Symbol,Week,Open,High,Low,Close,Volume
BCH,2002-11-15,15.9500,16.0000,15.9500,16.0000,85600
BCH,2002-11-08,15.0700,16.0000,15.0700,15.9000,75600
BCH,2002-11-01,14.8400,14.8400,14.7100,14.7100,13500
BCH,2002-10-25,14.8000,14.8500,14.7000,14.8500,28300
BCH,2002-10-18,15.1000,15.2000,14.6500,14.8000,14100
BCH,2002-10-11,14.7500,15.2500,14.7000,15.2000,31300
BCH,2002-10-04,14.7500,14.7500,14.4500,14.7500,13400
BCH,2002-09-27,14.7000,14.7000,14.4000,14.7000,10000
BCH,2002-09-20,14.9500,14.9500,14.8000,14.8000,1000
BCH,2002-09-13,14.9500,14.9500,14.9500,14.9500,0
BCH,2002-09-06,15.1200,15.1200,14.9000,14.9500,21300
BCH,2002-08-30,15.6500,15.6500,15.2000,15.2000,6500
BCH,2002-08-23,15.4500,15.7500,15.4500,15.6000,4900
BCH,2002-08-16,15.7100,16.0000,15.2700,15.3000,12900
BCH,2002-08-09,14.6500,15.7500,14.6000,15.7100,7514
BCH,2002-08-02,14.4500,14.6500,14.4500,14.6500,10200
BCH,2002-07-26,14.7800,15.0000,14.4500,14.4500,44900
BCH,2002-07-19,14.9000,14.9000,14.3900,14.7100,17400
BCH,2002-07-12,15.6000,15.6000,15.0000,15.0000,48100
BCH,2002-07-05,16.3000,16.3000,15.4000,15.7500,68600
BCH,2002-06-28,16.0000,16.3000,15.8200,16.3000,342800
BCH,2002-06-21,17.4500,17.4500,16.3500,16.3500,29500
BCH,2002-06-14,16.9200,17.4500,16.8500,17.4500,24900
BCH,2002-06-07,17.5000,17.5000,16.8000,16.9000,62200
BCH,2002-05-31,17.6000,17.6000,17.4000,17.4200,5900
BCH,2002-05-24,17.8000,17.8000,17.6000,17.6000,15700
BCH,2002-05-17,17.2500,17.8000,17.2000,17.8000,21500
BCH,2002-05-10,17.1300,17.2500,17.1300,17.2500,52900
BCH,2002-05-03,17.2000,17.2000,16.9500,17.1300,21500
BCH,2002-04-26,17.8000,17.8100,17.2500,17.3500,29200
BCH,2002-04-19,17.8500,17.9000,17.8000,17.8000,33300
BCH,2002-04-12,17.8500,17.9000,17.8500,17.8500,10900
BCH,2002-04-05,18.1500,18.1500,17.2000,17.8500,55200
BCH,2002-03-28,18.6100,18.6100,18.1500,18.1500,10000
BCH,2002-03-22,19.7500,19.7500,18.5000,18.6000,56100
BCH,2002-03-15,19.1600,19.8500,19.1600,19.8500,13500
BCH,2002-03-08,17.3000,19.1500,17.3000,19.1500,37700
BCH,2002-03-01,16.4000,17.0000,15.7500,17.0000,16700
BCH,2002-02-22,16.8000,16.8000,16.5500,16.5500,40100
BCH,2002-02-15,17.0000,17.0000,16.8000,16.8600,13600
BCH,2002-02-08,17.5500,17.5500,16.6000,17.0000,146600
BCH,2002-02-01,18.0000,18.0000,17.9000,17.9000,12400
BCH,2002-01-25,18.6000,18.6500,18.0000,18.1500,61200
BCH,2002-01-18,19.5500,19.5500,18.6000,18.6000,24900
EOS,2019-03-29,16.5300,16.6500,16.2750,16.4700,603021
EOS,2019-03-22,16.6300,17.1400,16.5000,16.5600,622274
EOS,2019-03-15,16.4800,16.6658,16.4100,16.6300,743063
EOS,2019-03-08,17.2000,17.2500,16.0800,16.4100,624277
EOS,2019-03-01,16.9000,17.1701,16.8000,17.0800,509211
EOS,2019-02-22,16.5700,17.0100,16.5500,16.8500,536502
EOS,2019-02-15,17.0500,17.1100,16.2800,16.5800,1266298
EOS,2019-02-08,16.6600,17.0900,16.6300,16.9700,688435
EOS,2019-02-01,16.0500,16.6600,15.8200,16.6200,706137
EOS,2019-01-25,16.4000,16.4499,16.1110,16.2000,694114
EOS,2019-01-18,16.1900,16.6800,16.0300,16.4700,837997
EOS,2019-01-11,14.9700,16.3100,14.9200,16.3100,982477
EOS,2019-01-04,14.3900,15.0000,14.2400,14.8700,1197982
EOS,2018-12-28,13.0400,14.3800,12.9100,14.1900,1315028
EOS,2018-12-21,14.7100,14.7405,13.1500,13.1500,1631842
EOS,2018-12-14,15.2000,15.2700,14.6400,14.7400,846910
EOS,2018-12-07,16.2500,16.4400,15.1900,15.2500,792156
EOS,2018-11-30,15.0000,15.9600,14.8600,15.9500,726733
EOS,2018-11-23,15.5700,15.6400,14.7500,14.8268,942105
EOS,2018-11-16,16.4600,16.4600,15.6700,15.8100,503755
EOS,2018-11-09,16.0400,16.8000,15.8700,16.4600,630037
EOS,2018-11-02,15.7800,16.1079,15.2200,16.0100,821791
EOS,2018-10-26,16.7500,16.7930,15.5000,15.6300,748452
EOS,2018-10-19,16.4900,16.9300,16.3900,16.6500,616582
EOS,2018-10-12,16.9500,17.1400,15.8500,16.4700,1325612
EOS,2018-10-05,17.7800,17.8000,16.8200,17.0000,861615
EOS,2018-09-28,17.6000,17.7800,17.5500,17.6600,547700
EOS,2018-09-21,17.6900,17.7000,17.4400,17.6200,632568
EOS,2018-09-14,17.5500,17.8100,17.4000,17.7100,493364
EOS,2018-09-07,17.8800,17.8800,17.3500,17.4696,481599
EOS,2018-08-31,17.6200,17.9500,17.6200,17.9000,582889
EOS,2018-08-24,17.5000,17.6300,17.4600,17.6000,633998
EOS,2018-08-17,17.6600,17.7000,17.4600,17.5000,576668
EOS,2018-08-10,17.5300,17.7364,17.4500,17.6100,426514
EOS,2018-08-03,17.5100,17.5324,17.0700,17.4800,619328
EOS,2018-07-27,17.7000,17.7800,17.5290,17.5700,604585
EOS,2018-07-20,17.5500,17.7800,17.3500,17.7800,597334
EOS,2018-07-13,17.0700,17.5300,17.0100,17.5300,533165
EOS,2018-07-06,16.8000,17.2200,16.7500,16.9500,523970
EOS,2018-06-29,17.1700,17.2205,16.7400,16.8300,783714
EOS,2018-06-22,17.6200,17.6500,17.2500,17.2600,627720
EOS,2018-06-15,17.3700,17.7000,17.3600,17.7000,614693
EOS,2018-06-08,17.5800,17.6500,17.2200,17.3700,892992
EOS,2018-06-01,17.2600,17.6000,17.1500,17.6000,628399
EOS,2018-05-25,17.4200,17.7200,17.2400,17.4400,772187
EOS,2018-05-18,17.2000,17.4300,16.9800,17.3400,707952
EOS,2018-05-11,16.6200,17.2600,16.5800,17.1500,605303
EOS,2018-05-04,16.5500,16.6600,16.2000,16.5900,512720
EOS,2018-04-27,16.3500,16.5000,16.0000,16.5000,551361
EOS,2018-04-20,16.1200,16.6300,16.0300,16.2900,623218
EOS,2018-04-13,15.8100,16.2300,15.7700,15.9700,514677
EOS,2018-04-06,15.8400,16.2000,15.3200,15.7500,771792
EOS,2018-03-29,15.7600,16.2472,15.5000,15.7600,523282
EOS,2018-03-23,16.4500,16.4600,15.6300,15.6770,611027
EOS,2018-03-16,16.6700,16.8507,16.4500,16.4600,632657
EOS,2018-03-09,15.8300,16.7000,15.7700,16.5600,492029
EOS,2018-03-02,16.1200,16.3300,15.6400,15.8500,664176
EOS,2018-02-23,16.0100,16.0700,15.7400,16.0400,428515
EOS,2018-02-16,15.2800,16.1490,15.1600,16.0700,612782
EOS,2018-02-09,15.7800,15.8154,14.4200,15.0900,1575334
EOS,2018-02-02,16.4000,16.4600,15.8500,15.8600,736939
EOS,2018-01-26,16.2100,16.4284,16.1700,16.4200,447546
EOS,2018-01-19,16.1500,16.2500,16.0300,16.2000,490608
EOS,2018-01-12,15.5900,16.0200,15.5601,15.9900,525757
EOS,2018-01-05,15.2500,15.6300,15.2500,15.5500,597437
EOS,2017-12-29,15.1900,15.3700,15.1500,15.2200,318697
EOS,2017-12-22,15.2500,15.3600,15.1800,15.2300,480513
EOS,2017-12-15,14.9800,15.2000,14.9700,15.1600,530372
EOS,2017-12-08,15.0900,15.0900,14.8700,14.9900,522386
EOS,2017-12-01,15.1000,15.1500,14.9600,15.0200,494906
EOS,2017-11-24,14.9400,15.1600,14.9010,15.0900,398159
EOS,2017-11-17,14.9000,14.9700,14.5400,14.9700,628733
EOS,2017-11-10,15.0600,15.2000,14.8800,14.9000,518853
EOS,2017-11-03,15.0000,15.1800,14.9400,15.0800,539820
EOS,2017-10-27,15.2500,15.2500,14.8900,14.9700,584353
EOS,2017-10-20,15.2800,15.3800,15.2200,15.2800,409784
EOS,2017-10-13,15.1900,15.3100,15.1100,15.3100,388002
EOS,2017-10-06,15.0000,15.1700,14.9500,15.1600,624874
EOS,2017-09-29,14.9200,15.0000,14.8200,14.9600,738088
EOS,2017-09-22,15.0200,15.1100,14.9000,14.9500,441953
EOS,2017-09-15,15.1700,15.1899,14.9900,15.0100,684283
EOS,2017-09-08,15.1300,15.1397,14.9200,15.0000,429927
EOS,2017-09-01,14.8800,15.1899,14.8200,15.1600,507037
EOS,2017-08-25,14.8800,15.0600,14.7400,14.8800,463961
EOS,2017-08-18,14.8800,15.0600,14.8100,14.8800,600864
EOS,2017-08-11,15.1900,15.2500,14.4100,14.7600,916816
EOS,2017-08-04,15.1400,15.2700,15.0100,15.2100,804702
EOS,2017-07-28,15.0600,15.1700,14.9400,15.0800,724103
EOS,2017-07-21,14.9000,15.1197,14.8900,14.9800,425959
EOS,2017-07-14,14.6000,15.0000,14.6000,14.8900,589059
EOS,2017-07-07,14.6000,14.7300,14.4596,14.6000,414852
EOS,2017-06-30,14.8400,14.8800,14.4800,14.5300,753517
EOS,2017-06-23,14.9700,14.9700,14.7500,14.8200,814999
EOS,2017-06-16,14.7000,14.7900,14.4700,14.7300,665786
EOS,2017-06-09,14.7500,14.8100,14.6400,14.7300,560049
EOS,2017-06-02,14.5600,14.7500,14.5500,14.7500,469613
EOS,2017-05-26,14.3200,14.6600,14.2900,14.6000,662990
EOS,2017-05-19,14.2900,14.4533,14.1300,14.3500,672854
EOS,2017-05-12,14.3400,14.3900,14.2000,14.3000,489842
EOS,2017-05-05,14.2000,14.3300,14.1700,14.3200,517903
EOS,2017-04-28,13.9000,14.1600,13.8400,14.1600,687376
EOS,2017-04-21,13.7300,13.8500,13.6500,13.8300,698122
EOS,2017-04-13,13.6200,13.7200,13.6200,13.6700,293268
EOS,2017-04-07,13.5400,13.6200,13.4400,13.6100,699577
EOS,2017-03-31,13.3300,13.6700,13.2900,13.5100,935259
EOS,2017-03-24,13.6400,13.6499,13.3500,13.4100,643608
EOS,2017-03-17,13.5700,13.6500,13.4500,13.6100,263382
EOS,2017-03-10,13.6100,13.6467,13.4400,13.5400,508607
EOS,2017-03-03,13.6200,13.7800,13.5800,13.6600,644213
EOS,2017-02-24,13.5300,13.6500,13.5200,13.5899,535704
EOS,2017-02-17,13.5200,13.6400,13.4300,13.5100,725308
EOS,2017-02-10,13.4300,13.5100,13.3800,13.5000,621326
EOS,2017-02-03,13.3000,13.4900,13.2500,13.4500,467681
EOS,2017-01-27,13.1700,13.4000,13.1400,13.3500,587373
EOS,2017-01-20,13.1700,13.2600,13.0993,13.1500,493268
EOS,2017-01-13,13.1500,13.2700,13.1100,13.2300,677741
EOS,2017-01-06,12.8700,13.1200,12.7600,13.1200,671801
EOS,2016-12-30,12.9700,13.1000,12.7600,12.8000,898610
EOS,2016-12-23,13.2000,13.2400,12.9700,13.0000,450584
EOS,2016-12-16,13.1700,13.2100,12.9400,13.1700,878040
EOS,2016-12-09,12.9300,13.1900,12.8700,13.1700,633219
EOS,2016-12-02,13.3500,13.3500,12.8900,12.9300,754851
EOS,2016-11-25,13.1900,13.4700,13.1900,13.4000,354400
EOS,2016-11-18,13.0800,13.2600,12.8300,13.2300,674659
EOS,2016-11-11,12.9400,13.3200,12.8800,13.1200,603965
EOS,2016-11-04,13.4100,13.4100,12.7900,12.8000,690203
EOS,2016-10-28,13.5600,13.6400,13.3400,13.3800,618078
EOS,2016-10-21,13.4800,13.5000,13.2800,13.5000,551967
EOS,2016-10-14,13.7900,13.8500,13.4400,13.4500,744988
EOS,2016-10-07,13.7800,13.8000,13.5400,13.6900,753531
EOS,2016-09-30,13.5000,13.8600,13.3900,13.7600,820679
EOS,2016-09-23,13.5400,13.6900,13.5000,13.5400,505010
EOS,2016-09-16,13.3100,13.5500,13.2500,13.4500,488085
EOS,2016-09-09,13.6000,13.6700,13.2800,13.3100,525040
EOS,2016-09-02,13.3600,13.5600,13.3550,13.5550,552733
EOS,2016-08-26,13.5100,13.5999,13.2900,13.3100,1285487
EOS,2016-08-19,13.4700,13.5900,13.4100,13.5700,447777
EOS,2016-08-12,13.4900,13.5000,13.3801,13.4700,446945
EOS,2016-08-05,13.3900,13.4700,13.1700,13.4700,659754
EOS,2016-07-29,13.2800,13.3700,13.1600,13.3600,713246
EOS,2016-07-22,13.1700,13.4300,13.1300,13.2500,668334
EOS,2016-07-15,13.1300,13.2200,13.0580,13.1100,465054
EOS,2016-07-08,12.8300,13.1300,12.6700,13.0800,410863
EOS,2016-07-01,12.6400,12.9100,12.5000,12.8800,605340
EOS,2016-06-24,13.0200,13.0300,12.4900,12.6800,566720
EOS,2016-06-17,13.1200,13.1600,12.7374,12.8400,599737
EOS,2016-06-10,13.1600,13.2200,13.1100,13.2100,524948
EOS,2016-06-03,13.0700,13.2701,12.9800,13.1200,402496
EOS,2016-05-27,12.7400,13.0700,12.7207,13.0600,450413
EOS,2016-05-20,12.7900,12.9100,12.6700,12.7400,437892
EOS,2016-05-13,12.9200,13.0199,12.7800,12.7800,459375
EOS,2016-05-06,12.9200,12.9568,12.7600,12.9500,471615
EOS,2016-04-29,13.0500,13.1800,12.8300,12.8500,461008
EOS,2016-04-22,13.0300,13.2499,12.9800,13.0600,523908
EOS,2016-04-15,12.9900,13.1300,12.9200,13.0500,408352
EOS,2016-04-08,13.0000,13.0400,12.7800,12.9700,580646
EOS,2016-04-01,12.5500,13.0100,12.5100,13.0100,686297
EOS,2016-03-24,12.7300,12.7800,12.4700,12.4900,427517
EOS,2016-03-18,12.6000,12.7500,12.5100,12.7200,406095
EOS,2016-03-11,12.5700,12.6300,12.3500,12.6300,519662
EOS,2016-03-04,12.3500,12.6300,12.2600,12.5700,511193
EOS,2016-02-26,11.9200,12.3400,11.7400,12.3000,530879
EOS,2016-02-19,11.6900,12.0200,11.5700,11.8400,508762
EOS,2016-02-12,12.0000,12.0400,11.1800,11.6300,812128
EOS,2016-02-05,12.2000,12.5000,12.1400,12.1600,723127
EOS,2016-01-29,12.0400,12.3500,11.8800,12.3000,894347
EOS,2016-01-22,12.1600,12.2200,11.0900,12.0500,986225
EOS,2016-01-15,12.8600,12.9500,11.9600,12.0500,1133763
EOS,2016-01-08,13.3200,13.5699,12.8000,12.8500,1201173
EOS,2015-12-31,13.6700,13.7900,13.5500,13.6400,722669
EOS,2015-12-24,13.3300,13.7399,13.2800,13.6800,604389
EOS,2015-12-18,13.2200,13.6308,13.0800,13.4100,712524
EOS,2015-12-11,13.5300,13.5900,13.2200,13.2500,756415
EOS,2015-12-04,13.5900,13.6600,13.3630,13.6000,627822
EOS,2015-11-27,13.5000,13.6000,13.4200,13.5900,323459
EOS,2015-11-20,13.1700,13.5200,13.1600,13.4700,692314
EOS,2015-11-13,13.5600,13.5700,13.1600,13.2000,562972
EOS,2015-11-06,13.4400,13.6700,13.4300,13.5500,743260
EOS,2015-10-30,13.4600,13.5900,13.4000,13.4000,473476
EOS,2015-10-23,13.2600,13.5400,13.2200,13.5000,510038
EOS,2015-10-16,13.1000,13.2800,12.9400,13.2700,669048
EOS,2015-10-09,12.8700,13.1100,12.8600,13.0500,893528
EOS,2015-10-02,13.1100,13.1100,12.4400,12.7400,978617
EOS,2015-09-25,13.1300,13.2400,12.9400,13.1500,663544
EOS,2015-09-18,13.1500,13.3755,12.9800,13.2300,450728
EOS,2015-09-11,13.1100,13.3000,13.0100,13.1500,346137
EOS,2015-09-04,13.3200,13.3700,12.7800,12.9100,617954
EOS,2015-08-28,12.5000,13.4100,11.1300,13.4099,1277927
EOS,2015-08-21,14.0400,14.1700,13.2200,13.2500,590696
EOS,2015-08-14,14.1100,14.1300,13.9300,14.1000,428938
EOS,2015-08-07,14.3300,14.4400,13.9300,13.9900,590914
EOS,2015-07-31,14.0800,14.3400,13.9700,14.3400,585149
EOS,2015-07-24,14.4200,14.4800,14.0700,14.1400,536525
EOS,2015-07-17,14.0800,14.4400,14.0400,14.4400,532603
EOS,2015-07-10,13.9000,14.0500,13.7300,13.9800,676824
EOS,2015-07-02,13.9900,14.0600,13.7700,13.9600,463891
EOS,2015-06-26,14.1900,14.2300,14.0400,14.0500,388862
EOS,2015-06-19,14.0100,14.2300,13.9300,14.0900,472600
EOS,2015-06-12,14.0800,14.2500,13.9100,14.1100,719748
EOS,2015-06-05,14.2700,14.3100,14.0000,14.0700,800655
EOS,2015-05-29,14.3400,14.4000,14.2200,14.2800,477590
EOS,2015-05-22,14.3900,14.4780,14.2800,14.3490,503091
EOS,2015-05-15,14.3000,14.4300,14.0600,14.4300,483444
EOS,2015-05-08,14.1500,14.3000,14.0200,14.3000,459813
EOS,2015-05-01,14.4500,14.4800,14.0500,14.1200,551364
EOS,2015-04-24,14.2800,14.4700,14.2100,14.3900,453408
EOS,2015-04-17,14.2200,14.3800,14.2000,14.2700,368639
EOS,2015-04-10,14.0000,14.3098,14.0000,14.2400,597476
EOS,2015-04-02,14.2300,14.2900,14.0500,14.0500,451099
EOS,2015-03-27,14.4000,14.4700,14.1100,14.1900,503688
EOS,2015-03-20,14.2100,14.4500,14.1300,14.3900,516845
EOS,2015-03-13,14.1700,14.2800,14.0000,14.1758,566758
EOS,2015-03-06,14.2300,14.3000,14.1100,14.1200,846724
EOS,2015-02-27,14.1600,14.3300,14.1300,14.2400,543688
EOS,2015-02-20,14.2000,14.2000,13.9000,14.1600,560861
EOS,2015-02-13,13.8000,14.1900,13.7200,14.1900,410818
EOS,2015-02-06,13.3500,13.8700,13.2800,13.8100,519764
EOS,2015-01-30,13.6700,13.6911,13.2800,13.3400,479630
EOS,2015-01-23,13.5300,13.6900,13.3700,13.6500,416192
EOS,2015-01-16,13.6100,13.6200,13.1800,13.4700,692640
EOS,2015-01-09,13.7300,13.7600,13.3140,13.5800,744908
EOS,2015-01-02,14.0500,14.0800,13.7600,13.8300,489687
EOS,2014-12-26,14.0300,14.1000,13.9400,14.0300,363320
EOS,2014-12-19,13.7300,14.0999,13.3700,14.0700,609971
EOS,2014-12-12,13.9800,14.0300,13.6300,13.6600,840596
EOS,2014-12-05,14.1100,14.1500,13.9400,14.0000,605928
EOS,2014-11-28,14.1100,14.1900,14.0600,14.1800,376126
EOS,2014-11-21,14.0300,14.2200,13.9100,14.1100,558749
EOS,2014-11-14,13.9100,14.1100,13.8400,14.0400,552988
EOS,2014-11-07,13.9400,14.0900,13.8700,13.9000,579661
EOS,2014-10-31,13.5500,13.9500,13.5000,13.9200,595821
EOS,2014-10-24,12.8700,13.5800,12.8600,13.5800,764024
EOS,2014-10-17,13.1700,13.2000,12.0200,12.8800,1645394
EOS,2014-10-10,13.7500,13.7800,13.2000,13.2000,802403
EOS,2014-10-03,13.7500,13.7900,13.3100,13.6700,794288
EOS,2014-09-26,13.9100,13.9200,13.6700,13.8000,618216
EOS,2014-09-19,13.8900,14.1600,13.8400,13.9300,731552
EOS,2014-09-12,13.9400,14.0000,13.8000,13.8800,605985
EOS,2014-09-05,13.9000,14.0000,13.8400,13.9201,415042
EOS,2014-08-29,13.7200,13.8900,13.7200,13.8700,560959
EOS,2014-08-22,13.6200,13.8100,13.5500,13.6700,684759
EOS,2014-08-15,13.3500,13.5500,13.2600,13.5300,802790
EOS,2014-08-08,13.3400,13.3500,13.0300,13.2700,681007
EOS,2014-08-01,13.7700,13.8200,13.2400,13.2800,724325
EOS,2014-07-25,13.7100,13.7700,13.5900,13.7430,534904
EOS,2014-07-18,13.6900,13.8700,13.6300,13.7100,758139
EOS,2014-07-11,13.5500,13.6800,13.4900,13.6200,684943
EOS,2014-07-03,13.5100,13.5500,13.4500,13.5500,535045
EOS,2014-06-27,13.4600,13.5900,13.4000,13.5300,584139
EOS,2014-06-20,13.5200,13.6000,13.4000,13.4700,547997
EOS,2014-06-13,13.5200,13.5700,13.4000,13.5600,665378
EOS,2014-06-06,13.4600,13.5699,13.4300,13.5400,620407
EOS,2014-05-30,13.4100,13.5000,13.3800,13.4800,649479
EOS,2014-05-23,13.1200,13.4000,13.1000,13.3900,769155
EOS,2014-05-16,12.9700,13.1200,12.9600,13.1100,948808
EOS,2014-05-09,13.0800,13.1700,12.9000,12.9600,1104587
EOS,2014-05-02,13.0600,13.1500,12.9400,13.1000,552844
EOS,2014-04-25,13.0400,13.2100,13.0400,13.0500,584261
EOS,2014-04-17,12.9000,13.1300,12.8300,13.1200,540324
EOS,2014-04-11,13.0100,13.0500,12.7600,12.8100,957282
EOS,2014-04-04,13.3200,13.3400,13.0000,13.0200,1875739
EOS,2014-03-28,13.4800,13.4800,13.1300,13.2600,736689
EOS,2014-03-21,13.3500,13.6000,13.3400,13.4400,622998
EOS,2014-03-14,13.3500,13.4300,13.2100,13.3100,676026
EOS,2014-03-07,13.1700,13.4000,13.0400,13.3400,620213
EOS,2014-02-28,13.2800,13.3300,13.1000,13.2600,946069
EOS,2014-02-21,13.2400,13.3000,13.1100,13.2900,689733
EOS,2014-02-14,12.8500,13.2200,12.8400,13.1900,750459
EOS,2014-02-07,12.6700,12.9200,12.4200,12.9100,703351
EOS,2014-01-31,12.8100,12.8100,12.5300,12.6700,848609
EOS,2014-01-24,13.1500,13.1800,12.8200,12.8400,690097
EOS,2014-01-17,12.8800,13.1700,12.7700,13.0500,1010990
EOS,2014-01-10,12.8800,12.9300,12.6900,12.8800,1028270
EOS,2014-01-03,13.0700,13.0700,12.8100,12.8100,609458
EOS,2013-12-27,12.8600,13.1100,12.8300,13.0300,609495
EOS,2013-12-20,12.5600,12.7900,12.4800,12.7200,806355
EOS,2013-12-13,12.5500,12.6400,12.4518,12.5100,664853
EOS,2013-12-06,12.5300,12.5700,12.4000,12.5500,773658
EOS,2013-11-29,12.6600,12.6600,12.4900,12.5900,551553
EOS,2013-11-22,12.6800,12.7000,12.3600,12.6300,899328
EOS,2013-11-15,12.3400,12.6400,12.3000,12.6400,745626
EOS,2013-11-08,12.3500,12.4400,12.2800,12.3400,746708
EOS,2013-11-01,12.4000,12.4300,12.2700,12.3200,715493
EOS,2013-10-25,12.3000,12.4500,12.2800,12.3600,618480
EOS,2013-10-18,11.8400,12.2900,11.8400,12.2900,720994
EOS,2013-10-11,11.8100,11.9399,11.6000,11.9200,649357
EOS,2013-10-04,11.8400,11.8900,11.7300,11.8700,940648
EOS,2013-09-27,11.8800,11.9550,11.8290,11.9000,818926
EOS,2013-09-20,11.9800,12.1300,11.8730,11.9400,726714
EOS,2013-09-13,11.8000,11.9800,11.8000,11.9000,693344
EOS,2013-09-06,11.6600,11.8500,11.6100,11.8300,587397
EOS,2013-08-30,11.7100,11.7900,11.4200,11.5900,532794
EOS,2013-08-23,11.6100,11.7400,11.5100,11.7200,665413
EOS,2013-08-16,11.8900,11.9400,11.5800,11.6300,781189
EOS,2013-08-09,12.0100,12.0300,11.8300,11.9500,783183
EOS,2013-08-02,11.8600,12.0600,11.8300,12.0600,1107438
EOS,2013-07-26,11.8500,11.9000,11.7700,11.8700,574339
EOS,2013-07-19,11.9000,12.0200,11.8116,11.9000,547294
EOS,2013-07-12,11.6400,11.8700,11.6200,11.8400,673577
EOS,2013-07-05,11.5600,11.6300,11.4150,11.6000,450449
EOS,2013-06-28,11.1100,11.5700,10.8000,11.5000,1140536
EOS,2013-06-21,11.6000,11.6900,11.0800,11.1800,1032743
EOS,2013-06-14,11.6000,11.6400,11.3700,11.5289,648214
EOS,2013-06-07,11.6800,11.7100,11.3000,11.6000,982051
EOS,2013-05-31,11.8600,11.9500,11.6500,11.6700,855886
EOS,2013-05-24,12.0200,12.1000,11.6900,11.8000,960666
EOS,2013-05-17,11.6900,12.0100,11.6700,12.0000,1003761
EOS,2013-05-10,11.4900,11.6800,11.4600,11.6700,1074719
EOS,2013-05-03,11.3600,11.5800,11.3100,11.4700,1171832
EOS,2013-04-26,11.1100,11.3600,11.1000,11.3600,699066
EOS,2013-04-19,11.3800,11.3800,11.0500,11.1100,906220
EOS,2013-04-12,11.2000,11.4300,11.1500,11.4000,653743
EOS,2013-04-05,11.3200,11.3800,11.1000,11.2000,1025289
EOS,2013-03-28,11.2400,11.4000,11.1500,11.3500,912494
EOS,2013-03-22,11.2500,11.3000,11.1100,11.2000,849967
EOS,2013-03-15,11.2500,11.3500,11.2100,11.3300,966268
EOS,2013-03-08,11.0300,11.2500,10.9900,11.2500,905140
EOS,2013-03-01,10.9900,11.1000,10.8200,11.0700,1029400
EOS,2013-02-22,11.1100,11.1500,10.8200,10.9600,779964
EOS,2013-02-15,11.1100,11.1800,11.0867,11.1500,745609
EOS,2013-02-08,10.8800,11.1400,10.8500,11.1400,920967
EOS,2013-02-01,11.0100,11.0400,10.9200,11.0300,946707
EOS,2013-01-25,10.9200,11.0399,10.8800,10.9899,624686
EOS,2013-01-18,10.8800,11.0300,10.7800,10.9999,882740
EOS,2013-01-11,10.7700,10.9100,10.6700,10.8800,1166688
EOS,2013-01-04,10.2700,10.8300,10.2700,10.8300,823946
EOS,2012-12-28,10.4200,10.4900,10.2600,10.3000,475779
EOS,2012-12-21,10.5600,10.6700,10.4100,10.4500,1118680
EOS,2012-12-14,10.4000,10.5700,10.3500,10.5700,1118900
EOS,2012-12-07,10.6400,10.6400,10.4000,10.4200,1000830
EOS,2012-11-30,10.6000,10.7500,10.5600,10.6300,957397
EOS,2012-11-23,10.4200,10.6200,10.4100,10.6200,572633
EOS,2012-11-16,10.5900,10.6800,9.9800,10.2700,1522342
EOS,2012-11-09,10.8400,10.9400,10.5601,10.5900,840059
EOS,2012-11-02,10.8900,11.0000,10.8408,10.8700,718997
EOS,2012-10-26,10.9100,10.9499,10.6900,10.8200,1020647
EOS,2012-10-19,11.0600,11.2700,10.9700,11.0200,892450
EOS,2012-10-12,11.2000,11.2400,11.0400,11.0500,801832
EOS,2012-10-05,11.1400,11.2900,11.0900,11.2200,811906
EOS,2012-09-28,11.1200,11.1800,10.9900,11.0800,575789
EOS,2012-09-21,11.2300,11.2400,11.0700,11.1500,838007
EOS,2012-09-14,10.9800,11.3000,10.9500,11.2300,964089
EOS,2012-09-07,10.9000,11.0205,10.8600,11.0000,670782
EOS,2012-08-31,10.8000,10.9400,10.7400,10.9400,901038
EOS,2012-08-24,10.8500,10.9600,10.7100,10.7800,905898
EOS,2012-08-17,10.8400,10.8900,10.7700,10.8700,854401
EOS,2012-08-10,10.6600,10.8500,10.6305,10.8400,610993
EOS,2012-08-03,10.5900,10.6700,10.4500,10.6200,628544
EOS,2012-07-27,10.4200,10.6100,10.2900,10.5900,821351
EOS,2012-07-20,10.5300,10.6600,10.5000,10.5600,682765
EOS,2012-07-13,10.5100,10.5900,10.3299,10.5800,789657
EOS,2012-07-06,10.6100,10.6300,10.4600,10.5600,439084
EOS,2012-06-29,10.2100,10.6700,10.1300,10.6200,797403
EOS,2012-06-22,10.3900,10.5700,10.2700,10.3200,761475
EOS,2012-06-15,10.4200,10.4600,10.2805,10.4500,719998
EOS,2012-06-08,10.1200,10.4000,10.0100,10.3800,610183
EOS,2012-06-01,10.3800,10.4700,10.1200,10.1600,585374
EOS,2012-05-25,10.2800,10.3952,10.2000,10.3700,786546
EOS,2012-05-18,10.6200,10.6400,10.2500,10.2900,963569
EOS,2012-05-11,10.7200,10.7900,10.6100,10.7000,770268
EOS,2012-05-04,10.9300,11.0000,10.7500,10.7900,772158
EOS,2012-04-27,10.7000,10.9400,10.6400,10.9300,723773
EOS,2012-04-20,10.7400,10.9198,10.6900,10.7800,704144
EOS,2012-04-13,10.7700,10.8400,10.6300,10.6900,935429
EOS,2012-04-05,10.8600,10.9500,10.8100,10.8700,856801
EOS,2012-03-30,10.9400,10.9900,10.8000,10.8800,1272985
