Symbol,Week,Open,High,Low,Close,Volume
OEX,2013-02-01,1.1610,9.1400,1.1300,1.1300,130
OEX,2013-01-25,1.2980,9.1100,1.1570,1.1570,1884
OEX,2013-01-18,1.3430,9.5000,1.3310,9.5100,744
OEX,2013-01-11,1.2450,9.7400,1.2450,9.7000,6
OEX,2013-01-04,1.1360,10.1900,1.1360,10.0000,227
OEX,2012-12-28,9.7400,10.7800,1.0570,10.0000,18579
OEX,2012-12-21,1.1230,1.1470,1.1230,1.1230,0
OEX,2012-12-14,1.0980,9.7900,1.0980,9.8000,508
OEX,2012-12-07,9.4400,9.8800,1.1110,9.8700,4728
OEX,2012-11-30,8.8100,8.9900,1.2410,1.2570,339
OEX,2012-11-23,9.0000,9.0000,1.3380,1.3840,879
OEX,2012-11-16,1.5140,8.9100,1.4070,1.4070,2281
OEX,2012-11-09,1.3850,8.6300,1.3850,8.6200,861
OEX,2012-11-02,1.4260,1.4730,1.4260,1.4380,0
OEX,2012-10-26,8.2300,8.4000,1.3820,8.3500,5272
OEX,2012-10-19,1.4510,8.4900,1.3810,8.2300,4230
OEX,2012-10-12,8.6800,8.6800,1.5550,1.5550,6338
OEX,2012-10-05,1.6920,8.8000,1.5960,8.7000,750
OEX,2012-09-28,1.7720,9.9800,1.6040,1.7360,2984
OEX,2012-09-21,1.6210,1.8260,1.5460,1.8260,0
OEX,2012-09-14,1.8510,8.7700,1.6210,8.7000,4702
OEX,2012-09-07,7.5500,7.5500,1.4010,1.6320,5
OEX,2012-08-31,1.4740,7.5600,1.4020,1.4020,3706
OEX,2012-08-24,1.0760,6.9600,1.0760,1.5030,2422
OEX,2012-08-17,0.9580,7.2900,0.9430,6.9600,4972
OEX,2012-08-10,0.9800,1.0150,0.9800,0.9870,0
OEX,2012-08-03,8.0300,8.6800,0.9740,0.9840,4690
OEX,2012-07-27,0.9730,8.3200,0.9460,8.1700,9534
OEX,2012-07-20,1.0010,9.1400,0.9250,8.5800,3380
OEX,2012-07-13,1.0100,9.8800,1.0010,9.4000,939
OEX,2012-07-06,1.0040,9.9900,1.0040,9.4600,2345
OEX,2012-06-29,1.1270,10.2400,1.0630,10.2400,1064
OEX,2012-06-22,10.2400,10.2400,1.2340,10.0700,528
OEX,2012-06-15,1.2370,10.2400,1.2010,10.2400,2153
OEX,2012-06-08,1.3510,9.7400,1.2420,1.2420,2633
OEX,2012-06-01,9.2400,10.9400,1.1920,1.3540,14265
OEX,2012-05-25,10.0000,10.9400,1.2410,9.1000,11953
OEX,2012-05-18,1.2060,1.2690,1.0370,1.2690,0
OEX,2012-05-11,1.3050,10.6500,1.0550,1.2510,613
OEX,2012-05-04,1.2600,1.3280,1.2600,1.2790,0
OEX,2012-04-27,1.3570,11.3000,1.1800,1.2560,1482
OEX,2012-04-20,11.3700,11.3700,1.3310,1.3960,4349
OEX,2012-04-13,1.4760,11.4200,1.4760,1.5130,1836
OEX,2012-04-05,1.6370,1.6900,1.4760,1.4760,0
OEX,2012-03-30,1.6160,1.6520,1.5180,1.5680,0
OEX,2012-03-23,1.6240,11.6500,1.6150,11.6500,565
OEX,2012-03-16,11.5000,11.5600,1.6610,1.6780,738
OEX,2012-03-09,2.0360,11.7100,1.8510,1.8510,3437
OEX,2012-03-02,2.1370,11.4900,2.1050,2.1110,505
OEX,2012-02-24,11.8900,11.8900,1.9910,2.1490,53
OEX,2012-02-17,2.2100,11.0000,1.9630,2.0220,206
OEX,2012-02-10,2.1420,11.2400,2.0290,2.0980,1431
OEX,2012-02-03,1.9770,11.0500,1.8790,10.8000,4406
OEX,2012-01-27,1.8280,11.2900,1.7850,10.6000,3024
OEX,2012-01-20,10.2000,10.2000,1.7710,1.8100,1968
OEX,2012-01-13,9.8400,10.2400,1.9040,2.0270,1086
OEX,2012-01-06,1.9420,10.0000,1.9420,10.0000,0
OEX,2011-12-30,10.6800,10.7000,1.7180,10.7000,35036
OEX,2011-12-23,1.7170,11.0000,1.7170,10.5000,97602
OEX,2011-12-16,9.0000,9.0000,1.6270,1.6270,2055
OEX,2011-12-09,9.2900,9.2900,2.1940,2.2600,1448
OEX,2011-12-02,9.1700,9.2000,2.1610,2.3440,3314
OEX,2011-11-25,2.1660,9.0000,2.0810,8.6500,3363
OEX,2011-11-18,2.4750,10.0000,2.2460,2.3000,8210
OEX,2011-11-11,2.5810,9.4000,2.4470,2.5380,20
OEX,2011-11-04,2.4940,2.6140,2.4940,2.5660,0
OEX,2011-10-28,2.2740,9.2900,2.2740,2.6040,600
OEX,2011-10-21,2.4410,9.6000,2.0950,2.0950,118
OEX,2011-10-14,2.3110,9.3300,2.2890,9.2000,3183
OEX,2011-10-07,2.3310,9.4000,2.2990,8.9900,7230
OEX,2011-09-30,8.5000,10.5000,2.1800,9.9000,11460
OEX,2011-09-23,9.0000,9.0000,2.8010,9.0000,23236
OEX,2011-09-16,2.5620,9.1100,2.5020,2.5860,1855
OEX,2011-09-09,9.5000,9.9800,2.4170,9.4000,2821
OEX,2011-09-02,2.1180,10.5800,2.0210,10.0900,2249
OEX,2011-08-26,2.1330,8.9300,2.0690,8.9300,1231
OEX,2011-08-19,2.4510,9.8900,2.1800,2.1800,3639
OEX,2011-08-12,8.5000,9.3500,2.1270,9.3000,14423
OEX,2011-08-05,2.2710,11.4000,2.2480,2.2480,2073
OEX,2011-07-29,2.2750,11.4200,2.2750,11.4200,4
OEX,2011-07-22,2.3700,2.3810,2.2770,2.2770,0
OEX,2011-07-15,2.3950,2.5340,2.3950,2.4010,0
OEX,2011-07-08,2.2290,2.4770,2.2290,2.4770,0
OEX,2011-07-01,11.7500,11.8000,1.8940,11.4500,847
OEX,2011-06-24,11.8300,11.8300,2.4020,2.4020,6
OEX,2011-06-17,2.6450,3.0800,2.6450,2.9010,0
OEX,2011-06-10,11.2700,11.2700,2.5460,2.6360,13855
OEX,2011-06-03,2.7570,2.8670,2.5990,2.5990,0
OEX,2011-05-27,11.8800,11.8800,2.7970,11.6200,3931
OEX,2011-05-20,2.7190,12.1500,2.4970,2.5760,7920
OEX,2011-05-13,2.6660,13.1900,2.6660,13.1700,42798
OEX,2011-05-06,3.0300,13.3500,2.6850,2.8480,16677
OEX,2011-04-29,0.0000,12.8000,0.0000,3.0920,825
OEX,2011-04-21,3.2790,3.3170,2.9900,3.3170,0
OEX,2011-04-15,12.9900,12.9900,3.3630,12.7000,2636
OEX,2011-04-08,3.2860,12.9800,3.2380,3.5320,844
OEX,2011-04-01,3.1600,3.2260,3.1600,3.2260,0
OEX,2011-03-25,12.6000,12.6000,2.8060,12.5300,1599
OEX,2011-03-18,12.7300,12.7300,2.5900,12.6000,7048
OEX,2011-03-11,2.6510,2.7830,2.6330,2.6690,0
OEX,2011-03-04,11.9700,12.5900,2.6680,2.6680,599
OEX,2011-02-25,2.7000,12.3500,2.7000,12.3500,576
OEX,2011-02-18,12.3700,12.3700,2.6300,2.6300,1235
OEX,2011-02-11,2.6810,12.5500,2.5220,2.6070,2014
OEX,2011-02-04,2.4360,12.4500,2.3950,2.4950,1016
OEX,2011-01-28,12.8900,13.0000,2.2670,2.2670,4532
OEX,2011-01-21,2.6280,12.6000,2.3170,2.3170,5541
OEX,2011-01-14,12.9800,12.9800,2.6940,12.3400,5652
OEX,2011-01-07,13.3900,13.3900,2.6870,2.7110,811
OEX,2010-12-31,2.9320,13.8000,2.8930,13.8000,12825
OEX,2010-12-23,2.9360,12.4000,2.8630,12.4000,3512
OEX,2010-12-17,2.7950,2.8760,2.7950,2.8710,0
OEX,2010-12-10,12.0000,12.0000,2.8530,11.4000,55943
OEX,2010-12-03,12.0000,12.2500,2.8640,2.9960,10468
OEX,2010-11-26,2.6040,12.0000,2.6040,2.7400,247
OEX,2010-11-19,3.0400,12.4000,2.6750,2.6750,15247
OEX,2010-11-12,11.8200,12.3000,2.9880,3.0400,10314
OEX,2010-11-05,2.2430,11.2000,2.2070,2.7570,41971
OEX,2010-10-29,11.2500,11.2500,1.6640,2.3510,2375
OEX,2010-10-22,1.0660,11.2500,1.0580,1.6200,158
OEX,2010-10-15,11.6500,11.6500,1.0880,1.0880,363
OEX,2010-10-08,1.0960,11.8900,1.0960,11.8500,1042
OEX,2010-10-01,0.9700,12.3300,0.9340,1.0290,4415
OEX,2010-09-24,0.6950,13.0800,0.6950,0.8850,580
OEX,2010-09-17,0.7010,13.0000,0.6810,0.6980,604
OEX,2010-09-10,0.6490,13.2000,0.6490,13.2000,6
OEX,2010-09-03,0.6200,13.3900,0.6180,13.2700,5
OEX,2010-08-27,0.5700,13.1000,0.5700,0.6090,2602
OEX,2010-08-20,12.8200,13.2000,0.5310,13.0800,3876
OEX,2010-08-13,0.5990,13.2000,0.5000,13.2000,3607
OEX,2010-08-06,12.9300,12.9300,0.5630,0.5810,1830
OEX,2010-07-30,0.5750,12.8000,0.5590,0.5590,1267
OEX,2010-07-23,0.5700,13.0000,0.5610,0.6060,1502
OEX,2010-07-16,0.5650,0.6040,0.5650,0.5960,0
OEX,2010-07-09,13.0000,13.0000,0.5790,0.5790,1046
OEX,2010-07-02,0.6110,13.0000,0.6110,0.6480,500
OEX,2010-06-25,0.6620,0.6780,0.6320,0.6440,0
OEX,2010-06-18,0.6300,13.2000,0.6000,0.6980,21903
OEX,2010-06-11,12.5000,13.0400,0.6160,13.0000,8593
OEX,2010-06-04,0.6430,0.6530,0.6080,0.6230,0
OEX,2010-05-28,0.6000,13.1900,0.5920,13.1000,13644
OEX,2010-05-21,0.6000,13.5000,0.6000,0.6000,5365
OEX,2010-05-14,0.6000,13.8400,0.6000,0.6000,6464
OEX,2010-05-07,0.5770,0.6000,0.5270,0.6000,0
OEX,2010-04-30,0.5210,14.6900,0.5210,0.6070,40202
OEX,2010-04-23,0.4730,0.5490,0.4730,0.5490,0
OEX,2010-04-16,0.4740,0.5320,0.4740,0.4860,0
OEX,2010-04-09,0.0000,0.5120,0.0000,0.4970,0
OEX,2010-04-01,14.7000,14.7000,0.4480,14.7000,13131
OEX,2010-03-26,0.4920,0.4980,0.4670,0.4730,0
OEX,2010-03-19,0.4520,13.2000,0.4520,13.2000,5376
OEX,2010-03-12,0.4820,12.5000,0.4760,12.5000,128534
OEX,2010-03-05,10.6600,10.8000,0.4860,0.5120,40623
OEX,2010-02-26,10.6400,10.6400,0.4850,0.5130,3667
OEX,2010-02-19,0.4750,0.5110,0.4750,0.5090,0
OEX,2010-02-12,0.4440,9.9000,0.4290,0.4300,1168
OEX,2010-02-05,0.4270,10.2900,0.4270,9.8100,19958
OEX,2010-01-29,0.4890,10.2800,0.4470,0.4490,6559
OEX,2010-01-22,0.4740,10.4400,0.4740,10.2000,20519
OEX,2010-01-15,0.4920,10.1000,0.4690,0.4690,785
OEX,2010-01-08,0.4650,10.5000,0.4650,10.4800,4713
OEX,2009-12-31,0.5270,10.8000,0.4990,10.8000,37438
OEX,2009-12-24,0.4750,10.5100,0.4590,10.5100,726
OEX,2009-12-18,0.4650,10.5000,0.4420,0.4610,1703
OEX,2009-12-11,10.5000,10.5000,0.4600,0.4600,2795
OEX,2009-12-04,10.9300,10.9300,0.4150,0.5650,16457
OEX,2009-11-27,0.3680,10.8100,0.3680,0.4160,1415
OEX,2009-11-20,10.6900,11.0400,0.3660,0.3850,11933
OEX,2009-11-13,0.4130,0.4750,0.3990,0.4080,0
OEX,2009-11-06,10.3800,10.5100,0.3590,10.4700,13878
OEX,2009-10-30,0.3880,10.5900,0.3670,0.3690,1270
OEX,2009-10-23,0.4320,10.4500,0.4250,0.4320,3877
OEX,2009-10-16,0.3610,10.6800,0.1810,10.5500,5499
OEX,2009-10-09,0.3480,10.8000,0.3440,10.6000,64845
OEX,2009-10-02,0.3190,10.4000,0.3190,10.4000,15500
OEX,2009-09-25,0.3130,10.1000,0.3000,0.3140,47201
OEX,2009-09-18,0.3100,0.3500,0.3100,0.3500,0
OEX,2009-09-11,0.3000,0.3400,0.3000,0.3200,400
OEX,2009-09-04,0.3100,0.3200,0.3000,0.3200,0
OEX,2009-08-28,0.3000,11.0100,0.3000,0.3000,32707
OEX,2009-08-21,10.6100,10.7800,0.2900,0.3100,2916
OEX,2009-08-14,9.9900,11.4500,0.3000,0.3000,66856
OEX,2009-08-07,0.3300,10.9900,0.3300,9.4200,174774
OEX,2009-07-31,0.3200,11.9000,0.3200,0.3200,22689
OEX,2009-07-24,0.3200,9.5300,0.3200,9.5300,2854
OEX,2009-07-17,0.3000,0.3100,0.2700,0.3100,0
OEX,2009-07-10,0.3200,9.0000,0.3200,9.0000,5656
OEX,2009-07-02,8.8000,9.1000,0.3400,0.3400,1518
OEX,2009-06-26,8.9600,9.1000,0.3200,8.8000,15244
OEX,2009-06-19,8.9000,8.9000,0.4100,0.4100,100568
OEX,2009-06-12,0.3400,8.7100,0.3100,0.4000,600
OEX,2009-06-05,0.3700,8.5500,0.3300,0.3300,15324
OEX,2009-05-29,8.5300,8.7900,0.3000,0.3500,22055
OEX,2009-05-22,0.2200,0.2400,0.2000,0.2300,3000
OEX,2009-05-15,0.1700,9.2500,0.1700,0.2000,1514
OEX,2009-05-08,0.1800,9.4500,0.1800,0.1800,710
OEX,2009-05-01,0.1800,9.5000,0.1800,9.5000,1425
OEX,2009-04-24,0.1900,9.9300,0.1700,0.1700,7157
OEX,2009-04-17,8.8400,8.8800,0.1900,0.2400,108
OEX,2009-04-09,7.1500,8.9900,0.1800,8.8400,20075
OEX,2009-04-03,0.1700,7.4000,0.1700,0.1900,8043
OEX,2009-03-27,0.2100,7.6900,0.1900,7.2500,30783
OEX,2009-03-20,0.2000,6.1000,0.1800,0.1800,8345
OEX,2009-03-13,0.2000,5.9900,0.2000,0.2500,1802
OEX,2009-03-06,5.8500,5.9800,0.2200,0.2200,10279
OEX,2009-02-27,6.0000,6.0000,5.7900,5.8500,1529
OEX,2009-02-20,5.8600,6.0400,5.6700,6.0000,4695
OEX,2009-02-13,6.1500,6.2000,5.6500,6.0000,7080
OEX,2009-02-06,5.8100,6.1000,5.7000,5.9500,20769
OEX,2009-01-30,6.4900,6.4900,5.6800,5.9500,57819
OEX,2009-01-23,6.8000,6.8000,6.0000,6.0200,39434
OEX,2009-01-16,6.8300,6.8300,6.3000,6.6900,12633
OEX,2009-01-09,6.3300,7.0000,6.3300,6.6600,6147
OEX,2009-01-02,6.9000,7.0000,6.4100,7.0000,2651
OEX,2008-12-26,6.4900,6.7000,6.4900,6.6000,27875
OEX,2008-12-19,7.1000,7.5000,6.1900,6.4900,27845
OEX,2008-12-12,6.7000,7.0800,6.3100,7.0000,106189
OEX,2008-12-05,6.9800,6.9800,6.2700,6.8200,11522
OEX,2008-11-28,6.9900,7.0800,6.3100,6.8000,59177
OEX,2008-11-21,7.2200,7.2200,6.4200,6.7500,29072
OEX,2008-11-14,6.5000,7.0000,0.0000,6.6500,72094
OEX,2008-11-07,6.0900,6.8100,5.8500,6.4000,95009
OEX,2008-10-31,7.0900,7.0900,5.5200,6.0900,145039
OEX,2008-10-24,9.0000,9.0000,6.0000,6.7000,81702
OEX,2008-10-17,8.0000,9.3200,7.5500,8.3000,107776
OEX,2008-10-10,8.8900,9.0000,7.7500,8.0000,119513
OEX,2008-10-03,8.3000,8.9700,7.4400,8.8000,103918
OEX,2008-09-26,7.1000,8.3000,6.6200,8.3000,122867
OEX,2008-09-19,7.5500,7.7500,6.7100,7.0000,45905
OEX,2008-09-12,7.5500,7.8700,7.2000,7.6900,16371
OEX,2008-09-05,8.0200,8.1000,7.2200,7.5000,35843
OEX,2008-08-29,8.8500,9.3400,6.6300,7.6000,254280
OEX,2008-08-22,9.8800,10.6400,8.5000,8.5000,24593
OEX,2008-08-15,10.4000,10.8300,0.0000,0.0000,10050
OEX,2008-08-08,10.3600,11.0000,8.9440,10.0400,108229
OEX,2008-08-01,10.8200,10.8600,9.1000,9.6000,158895
OEX,2008-07-25,10.9000,11.7800,9.9000,10.6000,6825
OEX,2008-07-18,11.5200,12.1000,10.7800,10.9000,20210
OEX,2008-07-11,12.0200,12.8800,11.3200,12.2300,10235
OEX,2008-07-03,12.8000,14.2000,12.1400,12.6200,20035
OEX,2008-06-27,14.1900,14.4000,12.8100,13.2300,17010
OEX,2008-06-20,15.4900,15.4900,13.4400,14.6000,8590
OEX,2008-06-13,15.2500,15.2600,13.4200,14.6000,19555
OEX,2008-06-06,13.1100,15.9500,12.8000,14.8600,26140
OEX,2008-05-30,12.6700,14.2900,12.4400,13.0000,61065
OEX,2008-05-23,13.7600,13.7600,0.0000,13.0000,18250
OEX,2008-05-16,16.1400,16.1400,13.6000,13.8200,15725
OEX,2008-05-09,16.5400,17.1400,15.3000,15.8700,10555
OEX,2008-05-02,16.9800,16.9800,0.0000,0.0000,5125
OEX,2008-04-25,18.4000,18.4000,15.4000,15.4600,110240
OEX,2008-04-18,17.3400,17.3400,16.1900,16.7800,4135
OEX,2008-04-11,17.3600,17.3600,16.0400,17.3300,7580
OEX,2008-04-04,18.0000,18.0000,16.8000,17.2000,6955
OEX,2008-03-28,0.0000,18.0000,0.0000,16.9900,8860
OEX,2008-03-20,17.5000,17.5000,16.8000,17.5000,3400
OEX,2008-03-14,18.9000,18.9000,17.0000,17.5000,7560
OEX,2008-03-07,19.1400,19.3000,17.2600,18.9500,7405
OEX,2008-02-29,19.6000,19.6000,18.3000,19.1200,3065
OEX,2008-02-22,19.0000,19.6000,18.3000,18.3000,1270
OEX,2008-02-15,18.9400,19.0000,18.8000,19.0000,5395
OEX,2008-02-08,19.6000,19.6000,17.6200,18.9400,10970
OEX,2008-02-01,19.7900,20.5800,18.4000,18.8000,8560
OEX,2008-01-25,19.2000,19.7600,18.8000,19.4000,78045
OEX,2008-01-18,18.6000,20.8000,16.6000,19.4000,60880
OEX,2008-01-11,21.5000,21.5000,18.7600,19.0000,43615
OEX,2008-01-04,0.0000,23.2000,0.0000,21.5200,895
OEX,2007-12-28,0.0000,23.2000,0.0000,23.2000,15780
OEX,2007-12-21,23.2000,23.2000,22.0000,22.0000,1470
OEX,2007-12-14,24.6000,24.6000,22.0200,23.2000,2485
OEX,2007-12-07,24.0000,24.6000,23.7000,24.6000,1030
OEX,2007-11-30,22.6000,24.7000,20.2200,24.7000,6530
OEX,2007-11-23,23.2000,23.5000,21.7200,22.2000,90320
OEX,2007-11-16,23.6400,23.8000,22.0000,22.0000,31660
OEX,2007-11-09,25.0000,25.0000,22.5000,22.5000,6700
OEX,2007-11-02,24.9000,25.0000,0.0000,24.9000,13760
OEX,2007-10-26,24.0000,25.0000,23.7400,25.0000,36060
OEX,2007-10-19,24.1000,24.7800,23.4000,24.7800,25370
OEX,2007-10-12,23.9800,24.2000,23.8000,24.0000,20695
OEX,2007-10-05,24.3800,24.4000,23.4000,23.9800,3655
OEX,2007-09-28,24.4000,24.4000,22.5400,23.9600,4900
OEX,2007-09-21,24.4000,24.9000,23.0000,23.9000,15610
OEX,2007-09-14,24.5200,24.5400,23.3800,24.4000,2800
OEX,2007-09-07,24.9800,25.1400,23.0000,23.0000,3065
OEX,2007-08-31,24.0000,25.0000,22.6000,25.0000,10165
OEX,2007-08-24,23.8000,24.5800,22.2000,24.0000,13980
OEX,2007-08-17,23.7600,25.6000,0.0000,23.1800,20010
OEX,2007-08-10,24.8000,24.8000,23.8000,24.7600,11120
OEX,2007-08-03,23.2000,25.7800,23.0000,25.6000,39595
OEX,2007-07-27,25.7000,25.7000,23.2200,25.0000,10240
OEX,2007-07-20,26.3600,26.3800,24.7000,25.4000,13560
OEX,2007-07-13,26.6000,26.8000,25.0000,26.6000,7815
OEX,2007-07-06,27.0000,27.0000,25.2400,26.6000,4095
OEX,2007-06-29,27.6000,27.6000,25.4000,26.8000,163310
OEX,2007-06-22,26.2200,27.7400,26.2000,27.5600,66560
OEX,2007-06-15,25.5000,26.6000,25.4000,26.2000,56980
OEX,2007-06-08,26.6000,26.6000,0.0000,25.9000,51965
OEX,2007-06-01,25.0200,25.8200,0.0000,0.0000,103850
OEX,2007-05-25,24.4400,25.3000,24.1600,25.0000,13140
OEX,2007-05-18,25.0000,25.2000,24.6000,25.0200,33930
OEX,2007-05-11,25.8000,26.0000,24.2000,25.1400,28555
OEX,2007-05-04,25.8000,25.8000,0.0000,24.7000,3235
OEX,2007-04-27,25.8000,25.9000,23.4000,25.8000,32110
OEX,2007-04-20,26.5000,26.5000,23.2200,25.8000,86085
OEX,2007-04-13,0.0000,28.0000,0.0000,26.5000,48205
OEX,2007-04-05,23.4000,25.9800,22.9000,25.9600,98175
OEX,2007-03-30,21.4000,23.9000,21.2000,23.0000,94545
OEX,2007-03-23,21.0000,21.6000,20.6000,21.6000,53480
OEX,2007-03-16,20.2200,20.9600,20.0200,20.9600,34810
OEX,2007-03-09,20.4400,20.7000,19.8300,20.5000,83060
OEX,2007-03-02,22.2000,23.3600,20.3000,20.8000,105400
OEX,2007-02-23,20.6000,21.9600,20.4000,21.8000,290190
OEX,2007-02-16,20.5800,20.7000,20.1200,20.5000,65095
OEX,2007-02-09,17.7800,21.1800,17.5000,20.3400,340595
OEX,2007-02-02,15.8900,17.8000,15.6200,17.4500,98510
OEX,2007-01-26,15.5500,15.9600,15.5400,15.7900,85845
OEX,2007-01-19,15.0000,15.6000,14.9000,15.5500,178560
OEX,2007-01-12,14.3000,14.8400,13.8200,14.8300,75910
OEX,2007-01-05,15.2000,15.2000,14.5000,14.6000,5840
OEX,2006-12-29,0.0000,16.2900,0.0000,14.6400,23595
OEX,2006-12-22,16.0000,16.8000,15.4800,16.1700,44365
OEX,2006-12-15,16.0000,17.1800,15.2000,15.9000,132900
OEX,2006-12-08,17.0000,17.0000,15.6000,16.4700,19465
OEX,2006-12-01,17.7800,17.7800,16.8000,17.0000,23210
OEX,2006-11-24,15.3800,17.8000,15.2600,17.8000,168995
OEX,2006-11-17,14.9000,15.4000,14.4700,15.4000,60155
OEX,2006-11-10,14.2000,14.9800,13.7600,14.9000,32505
OEX,2006-11-03,14.0000,14.2000,0.0000,14.2000,4230
OEX,2006-10-27,14.2000,14.2000,13.1400,13.9800,149875
OEX,2006-10-20,14.1000,14.4000,14.0500,14.2000,10950
OEX,2006-10-13,14.6000,14.6000,14.0200,14.3900,7010
OEX,2006-10-06,13.6000,14.4000,13.4000,14.3400,21770
OEX,2006-09-29,13.6700,13.7900,13.3300,13.5900,6135
OEX,2006-09-22,13.9800,13.9800,13.0200,13.5600,6845
OEX,2006-09-15,13.9000,13.9900,13.4000,13.9900,19760
OEX,2006-09-08,13.6000,14.1600,13.2600,13.9000,4935
OEX,2006-09-01,13.9600,13.9600,13.2400,13.5000,5585
OEX,2006-08-25,14.3600,14.3800,13.4200,13.6400,11720
OEX,2006-08-18,14.4000,14.5800,0.0000,14.3800,16995
OEX,2006-08-11,14.3800,14.5800,14.2000,14.5800,4110
OEX,2006-08-04,14.4600,14.4600,13.8000,14.4000,5100
OEX,2006-07-28,14.6600,14.6800,13.9800,14.4600,7475
OEX,2006-07-21,14.2200,14.9000,14.2200,14.8000,10240
OEX,2006-07-14,13.8400,14.4400,13.8200,14.1000,19790
OEX,2006-07-07,13.9000,14.4000,13.4200,14.4000,19335
OEX,2006-06-30,14.3000,14.4200,13.8400,13.9000,6795
OEX,2006-06-23,13.3400,14.4400,13.2000,14.4400,3235
OEX,2006-06-16,14.6200,14.6400,0.0000,0.0000,25825
OEX,2006-06-09,15.2000,15.2000,14.4200,14.8800,20340
OEX,2006-06-02,14.9000,15.2000,14.8000,15.2000,9000
OEX,2006-05-26,15.3600,15.3600,12.3400,14.8000,42075
OEX,2006-05-19,15.8000,15.9400,14.5000,15.3600,34875
OEX,2006-05-12,15.1000,15.9600,15.1000,15.8800,66115
OEX,2006-05-05,0.0000,15.8000,0.0000,15.3200,17550
OEX,2006-04-28,15.1000,15.7800,14.5000,15.7200,60355
OEX,2006-04-21,0.0000,15.9600,0.0000,15.2200,54365
OEX,2006-04-13,15.2000,15.9000,15.2000,15.7000,127370
OEX,2006-04-07,12.8000,15.2000,12.8000,14.9800,159645
OEX,2006-03-31,12.9000,13.0000,12.6000,12.9000,21270
OEX,2006-03-24,12.0000,12.8000,11.8200,12.7000,74855
OEX,2006-03-17,11.6200,12.2000,11.4000,12.0000,79470
OEX,2006-03-10,11.2600,11.8600,10.8400,11.6400,51335
OEX,2006-03-03,11.1000,12.1400,11.0600,11.7600,128595
OEX,2006-02-24,11.1400,11.1600,10.9200,11.1000,46250
OEX,2006-02-17,10.2200,10.9000,9.8000,10.8800,47685
OEX,2006-02-10,10.0200,10.3200,10.0000,10.0000,20440
OEX,2006-02-03,10.5800,10.6000,9.5000,10.0000,23550
OEX,2006-01-27,10.2400,10.6600,10.2400,10.5000,23680
OEX,2006-01-20,10.7800,10.8200,10.4200,10.5000,33440
OEX,2006-01-13,10.3600,10.7000,10.0600,10.7000,92210
OEX,2006-01-06,10.0600,10.5000,10.0600,10.2000,97340
OEX,2005-12-30,10.2000,10.4400,10.1200,10.4000,47435
OEX,2005-12-23,10.4000,10.4000,10.0000,10.1000,52185
OEX,2005-12-16,9.5400,10.5000,9.4000,10.4400,146540
OEX,2005-12-09,9.0800,9.9000,8.8000,9.3400,85815
OEX,2005-12-02,9.3000,9.4800,8.8400,9.2000,35125
OEX,2005-11-25,9.6000,9.7400,9.1200,9.3800,74450
SOX,2016-09-28,0.0000,4.6000,0.0000,4.6000,100
SOX,2016-09-23,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-09-16,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-09-09,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-09-02,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-08-26,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-08-19,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-08-12,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-08-05,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-07-29,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-07-22,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-07-15,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-07-08,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-07-01,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-06-24,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-06-17,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-06-10,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-06-03,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-05-27,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-05-20,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-05-13,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-05-06,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-04-29,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-04-22,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-04-15,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-04-08,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-04-01,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-03-24,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-03-18,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-03-11,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-03-04,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-02-26,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-02-19,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-02-12,0.0000,0.0000,0.0000,0.0000,0
SOX,2016-02-05,0.0000,0.0000,0.0000,0.0000,0
XAU,2019-01-18,0.0000,0.0000,0.0000,0.0000,0
XAU,2019-01-11,0.0000,0.0000,0.0000,0.0000,0
XAU,2019-01-04,0.0000,0.0000,0.0000,0.0000,0
